ID,Status,Annual Revenue,Blog Subscriber,Campaign Name,City,Company,Country,Disabled,Email,Fax,First Name,From Customer,Full Name,Gender,Industry,Job Title,Last Name,Lead Owner,Lead Type,Market Segment,Mobile No,No of Employees,Organization Name,Phone,Print Language,Qualification Status,Qualified By,Qualified on,Request Type,Salutation,Source,Territory,Unsubscribed,Website
LEAD-42069,Quotation,6786600,0,CAMP-0016,Melsungen,Frame Kreusel KG,Germany,0,willibertzimmer@lehmann.net,+49(0)9915 68152,Dorothea,,Ms Dorothea Bachmann,Male,Real Estate,Arzt,Bachmann,irmingard.textor@velo-gmbh.de,Consultant,Upper Income,+49(0) 353622421,1000+,Frame Kreusel KG,0293954613,de,Qualified,irmingard.textor@velo-gmbh.de,2024-07-23,Product Enquiry,Ms,Exhibition,Switzerland,0,https://gierschner.net/
LEAD-66653,Converted,8945896,0,CAMP-0012,Schwäbisch Gmünd,Frame Trubin GmbH,Germany,0,gerti29@junitz.de,00685 293329,Moritz,,Ms Moritz Wähner,Female,Real Estate,Mechaniker,Wähner,johanne.winkler@velo-gmbh.de,Client,Upper Income,(07263) 17809,501-1000,Frame Trubin GmbH,02296 64965,de,Qualified,johanne.winkler@velo-gmbh.de,2024-07-12,Product Enquiry,Ms,Reference,Switzerland,0,https://roehricht.de/
LEAD-54291,Interested,5125215,0,CAMP-0010,Flawil,Gear Junck e.K.,Switzerland,0,gislindescholtz@freudenberger.de,05093 928246,Heike,,Ms Heike Bonbach,Male,Soap & Detergent,Augenoptiker,Bonbach,apostolos.scholtz@velo-gmbh.de,Client,Middle Income,(06183) 948877,51-200,Gear Junck e.K.,0206376620,de,Unqualified,,,Product Enquiry,Ms,Existing Customer,Switzerland,0,https://plath.de/
LEAD-15530,Lost Quotation,2602153,0,CAMP-0011,Ebenfurth,Bike Ullrich OHG,Austria,0,iliasbohlander@weller.com,+49(0)6092416574,Blanka,,Dr Blanka Cichorius,Male,Telecommunications,Medizininformatiker,Cichorius,jolanda.schoenland@velo-gmbh.de,Channel Partner,Upper Income,+49(0) 067306421,201-500,Bike Ullrich OHG,(07631) 474936,de,Unqualified,,,Product Enquiry,Dr,Exhibition,Austria,0,http://benthin.net/
LEAD-52687,Interested,1262587,0,CAMP-0016,Siegen,Bike Mies GbR,Germany,0,edeltrauteimer@ebert.net,(09999) 789428,Egbert,,Dr Egbert Dippel,Male,Education,Elektroniker,Dippel,irmingard.textor@velo-gmbh.de,Consultant,Middle Income,+49(0)8947 32662,501-1000,Bike Mies GbR,+49 (0) 2620 258187,de,Unqualified,,,Product Enquiry,Dr,Exhibition,Austria,0,http://www.gertz.com/
LEAD-48824,Lost Quotation,4957022,0,CAMP-0003,Poysdorf,Bike Klotz KG,Austria,0,bjoern88@schoenland.org,07131 16934,Elvira,,Dr Elvira Trapp,Female,Apparel & Accessories,Winzer,Trapp,marzena.kramer@velo-gmbh.de,Consultant,Upper Income,04157 676406,201-500,Bike Klotz KG,03938 950278,de,Unqualified,,,Product Enquiry,Dr,Existing Customer,Switzerland,0,http://www.wulff.de/
LEAD-29159,Replied,8517519,0,CAMP-0011,Möhlin,Cycle Fliegner AG,Switzerland,0,kklapp@jungfer.com,+49 (0) 4751 538445,Goran,,Ms Goran Löchel,Female,Advertising,Drogist,Löchel,agatha.saeuberlich@velo-gmbh.de,Consultant,Upper Income,0400587705,201-500,Cycle Fliegner AG,+49(0)7123 70070,de,Unqualified,,,Product Enquiry,Ms,Mass Mailing,Austria,0,http://www.muelichen.org/
LEAD-68329,Converted,4227485,1,CAMP-0009,Artern,Pedal Gude e.K.,Germany,0,zjunck@schaaf.de,00356456099,Sibilla,,Mr Sibilla Pärtzelt,Male,Software,Beamter,Pärtzelt,soeren.seifert@velo-gmbh.de,Client,Lower Income,0312052279,1000+,Pedal Gude e.K.,+49(0)6412 52181,de,Qualified,soeren.seifert@velo-gmbh.de,2024-07-26,Product Enquiry,Mr,Mass Mailing,Germany,0,http://www.koehler.net/
LEAD-98575,Quotation,1006001,0,CAMP-0017,Thalwil,Gear Möchlichen OHG,Switzerland,0,joerg-peterschleich@rohleder.org,00834076677,Angelica,,Dr Angelica Gorlitz,Male,Internet Publishing,Krankenschwester,Gorlitz,johanne.winkler@velo-gmbh.de,Channel Partner,Middle Income,+49(0)5108 12483,501-1000,Gear Möchlichen OHG,+49(0)2899 747130,de,Qualified,johanne.winkler@velo-gmbh.de,2024-07-04,Product Enquiry,Dr,Mass Mailing,Switzerland,0,https://karz.de/
LEAD-80677,Interested,3105726,1,CAMP-0003,Männedorf,Bike Hölzenbecher OHG,Switzerland,0,amalie88@martin.com,+49(0)4323859854,Damaris,,Dr Damaris Gnatz,Male,Financial Services,Programmierer,Gnatz,herbert.zorbach@velo-gmbh.de,Consultant,Lower Income,+49(0)4669 18124,1000+,Bike Hölzenbecher OHG,02647 10661,de,Unqualified,,,Product Enquiry,Dr,Mass Mailing,Switzerland,0,http://mude.de/
LEAD-91056,Opportunity,4999239,1,CAMP-0013,Schrattenthal,Chain Klotz AG,Austria,0,sybille41@naser.org,07013 83026,Urszula,,Dr Urszula Sontag,Male,Accounting,Drogist,Sontag,agatha.saeuberlich@velo-gmbh.de,Client,Upper Income,(01474) 22838,11-50,Chain Klotz AG,00955148708,de,Qualified,agatha.saeuberlich@velo-gmbh.de,2024-07-23,Product Enquiry,Dr,Advertisement,Germany,0,https://holzapfel.com/
LEAD-62413,Open,1670000,0,CAMP-0012,Kitzingen,Chain Weitzel GbR,Germany,0,hasso88@bauer.de,09732 010479,Eveline,,Dr Eveline Kreusel,Female,Defense,Forstwirt,Kreusel,johanne.winkler@velo-gmbh.de,Consultant,Lower Income,+49(0)2960 32553,501-1000,Chain Weitzel GbR,+49(0)9938842085,de,Unqualified,,,Product Enquiry,Dr,Mass Mailing,Switzerland,0,http://geisel.com/
LEAD-22622,Open,8402155,1,CAMP-0005,Wernigerode,Chain Weitzel GbR,Germany,0,silvia31@heser.com,00951 23385,Annerose,,Mr Annerose Ernst,Male,Telecommunications,Pilot,Ernst,dimitri.gerlach@velo-gmbh.de,Consultant,Middle Income,(05650) 256714,1-10,Chain Weitzel GbR,+49(0)1066 70129,de,Unqualified,,,Product Enquiry,Mr,Advertisement,Switzerland,0,http://geisel.com/
LEAD-88109,Opportunity,2899376,0,CAMP-0013,Baden,Chain Klotz AG,Austria,0,rtrub@hendriks.com,+49(0) 859510071,Reni,,Ms Reni Ullrich,Female,Publishing,Altenpfleger,Ullrich,dimitri.gerlach@velo-gmbh.de,Client,Lower Income,08612665188,11-50,Chain Klotz AG,09934 662955,de,Qualified,dimitri.gerlach@velo-gmbh.de,2024-07-04,Product Enquiry,Ms,Exhibition,Austria,0,https://holzapfel.com/
LEAD-94913,Quotation,8282476,0,CAMP-0001,Querfurt,Chain Hiller GbR,Germany,0,karin09@kuehnert.de,+49 (0) 4613 254228,Johan,,Mr Johan Zimmer,Female,Brokerage,Fachinformatiker,Zimmer,apostolos.scholtz@velo-gmbh.de,Client,Upper Income,+49 (0) 2790 594046,51-200,Chain Hiller GbR,+49(0)2822 10947,de,Qualified,apostolos.scholtz@velo-gmbh.de,2024-07-10,Product Enquiry,Mr,Cold Calling,Switzerland,0,http://www.gertz.net/
LEAD-6710,Opportunity,3068490,1,CAMP-0012,Bad Vöslau,Bike Klotz KG,Austria,0,mspiess@weimer.de,(08036) 643648,Ernst-August,,Ms Ernst-August Grein Groth,Female,Service,Mathematiker,Grein Groth,soeren.seifert@velo-gmbh.de,Client,Lower Income,+49(0) 071745534,11-50,Bike Klotz KG,01458989687,de,Qualified,soeren.seifert@velo-gmbh.de,2024-07-19,Product Enquiry,Ms,Reference,Switzerland,0,http://www.wulff.de/
LEAD-25674,Open,955437,0,CAMP-0003,Saulgau,Gear Hölzenbecher e.K.,Germany,0,tmeister@jessel.com,+49(0)0430 02307,Daria,,Ms Daria Nette,Female,Consumer Products,Fachinformatiker,Nette,dimitri.gerlach@velo-gmbh.de,Client,Upper Income,(00001) 21389,51-200,Gear Hölzenbecher e.K.,+49(0)5285 480313,de,Unqualified,,,Product Enquiry,Ms,Walk In,Austria,0,https://schlosser.com/
LEAD-22436,Quotation,8557679,0,CAMP-0011,Berndorf,Cycle Roht KG,Austria,0,hanne97@van.com,00671184326,Veit,,Ms Veit Keudel,Male,Music,Artist,Keudel,mato.pruschke@velo-gmbh.de,Channel Partner,Upper Income,08228 22685,1-10,Cycle Roht KG,+49(0)9776126235,de,Qualified,mato.pruschke@velo-gmbh.de,2024-07-20,Product Enquiry,Ms,Supplier Reference,Austria,0,http://klemt.com/
LEAD-87601,Lost Quotation,3526322,1,CAMP-0008,Coburg,Cycle Wagenknecht OHG,Germany,0,gutknechtfiliz@gude.com,06762 414421,Gülsen,,Ms Gülsen Anders,Female,Software,Chirurgiemechaniker,Anders,dimitri.gerlach@velo-gmbh.de,Channel Partner,Upper Income,0854630199,501-1000,Cycle Wagenknecht OHG,+49(0)5795624215,de,Unqualified,,,Product Enquiry,Ms,Campaign,Germany,0,http://scheel.com/
LEAD-62011,Lost Quotation,1117858,0,CAMP-0011,Allschwil,Bike Hölzenbecher OHG,Switzerland,0,wgeisler@tschentscher.org,09439 225503,Katja,,Mr Katja Lachmann,Male,Publishing,Mathematiker,Lachmann,hilma.juettner@velo-gmbh.de,Consultant,Middle Income,03205230724,51-200,Bike Hölzenbecher OHG,06372948121,de,Unqualified,,,Product Enquiry,Mr,Reference,Switzerland,0,http://mude.de/
LEAD-68405,Quotation,9030531,0,CAMP-0006,Kronach,Pedal Lachmann AG,Germany,0,gheinrich@benthin.org,(02544) 776513,Kornelia,,Ms Kornelia Lehmann,Female,Energy,Mechaniker,Lehmann,jolanda.schoenland@velo-gmbh.de,Channel Partner,Lower Income,+49 (0) 6395 075065,51-200,Pedal Lachmann AG,+49(0)6159145434,de,Qualified,jolanda.schoenland@velo-gmbh.de,2024-07-26,Product Enquiry,Ms,Walk In,Germany,0,http://www.soeding.com/
LEAD-43770,Quotation,2843015,1,CAMP-0012,Weitra,Ride Tintzmann GbR,Austria,0,zrenner@putz.com,04025394565,Inge,,Mr Inge Mude,Male,Aerospace,Winzer,Mude,jolanda.schoenland@velo-gmbh.de,Client,Middle Income,+49(0)7457 54796,51-200,Ride Tintzmann GbR,+49 (0) 5818 645867,de,Qualified,jolanda.schoenland@velo-gmbh.de,2024-07-26,Product Enquiry,Mr,Campaign,Austria,0,http://ullmann.de/
LEAD-36623,Opportunity,6390353,0,CAMP-0001,Cham,Bike Hölzenbecher OHG,Switzerland,0,rosemarie17@schottin.net,(01657) 46483,Sara,,Ms Sara Hein,Male,Legal,Koreanistiker,Hein,soeren.seifert@velo-gmbh.de,Consultant,Middle Income,01963610425,501-1000,Bike Hölzenbecher OHG,(09828) 278685,de,Qualified,soeren.seifert@velo-gmbh.de,2024-07-16,Product Enquiry,Ms,Walk In,Germany,0,http://mude.de/
LEAD-14450,Lost Quotation,6145307,1,CAMP-0017,Bersenbrück,Velocity Wieloch KG,Germany,0,mjunitz@kreusel.de,+49(0) 681328042,David,,Dr David Kraushaar,Male,Service,Chemikant,Kraushaar,irmingard.textor@velo-gmbh.de,Consultant,Middle Income,+49(0) 006136957,51-200,Velocity Wieloch KG,02765342640,de,Unqualified,,,Product Enquiry,Dr,Cold Calling,Switzerland,0,http://wohlgemut.org/
LEAD-33249,Open,7376656,1,CAMP-0016,Yverdon-les-Bains,Bike Rädel AG,Switzerland,0,gordanastiebitz@textor.com,+49(0)9071582181,Daniela,,Mr Daniela Schottin,Male,Banking,Winzer,Schottin,sophie.trubin@velo-gmbh.de,Channel Partner,Lower Income,04580561014,1-10,Bike Rädel AG,(02597) 58741,de,Unqualified,,,Product Enquiry,Mr,Walk In,Austria,0,https://kohl.com/
LEAD-71234,Interested,549648,0,CAMP-0004,Eberswalde,Cycle Gumprich KG,Germany,0,renato89@meyer.com,01980709792,Reimund,,Ms Reimund Kusch,Female,Brokerage,Polizist,Kusch,herbert.zorbach@velo-gmbh.de,Channel Partner,Middle Income,04120 715592,201-500,Cycle Gumprich KG,+49(0) 691288838,de,Unqualified,,,Product Enquiry,Ms,Campaign,Switzerland,0,https://www.trommler.com/
LEAD-67047,Lost Quotation,1664885,0,CAMP-0002,Ebreichsdorf,Cycle Roht KG,Austria,0,lmeyer@wilmsen.de,+49(0)8986 367756,Samuel,,Dr Samuel Ehlert,Male,Online Auctions,Mathematiker,Ehlert,sophie.trubin@velo-gmbh.de,Client,Middle Income,+49(0)4404 38445,51-200,Cycle Roht KG,(09502) 511120,de,Unqualified,,,Product Enquiry,Dr,Campaign,Switzerland,0,http://klemt.com/
LEAD-41876,Open,9835797,1,CAMP-0008,Pasewalk,Pedal Mielcarek KG,Germany,0,olangern@hoefig.com,+49(0)6263 89991,Otmar,,Mr Otmar Schweitzer,Male,Securities & Commodity Exchanges,Asphaltbauer,Schweitzer,sophie.trubin@velo-gmbh.de,Consultant,Upper Income,07064 294780,1000+,Pedal Mielcarek KG,(02428) 36565,de,Unqualified,,,Product Enquiry,Mr,Mass Mailing,Switzerland,0,https://stoll.com/
LEAD-41267,Interested,5990287,0,CAMP-0017,Hartberg,Bike Ullrich OHG,Austria,0,iliaswagenknecht@peukert.com,(09981) 665441,Faruk,,Dr Faruk Tlustek,Female,Newspaper Publishers,Designer,Tlustek,apostolos.scholtz@velo-gmbh.de,Client,Middle Income,+49(0) 920579919,501-1000,Bike Ullrich OHG,06042551837,de,Unqualified,,,Product Enquiry,Dr,Reference,Austria,0,http://benthin.net/
LEAD-67401,Opportunity,5561604,0,CAMP-0015,Grevenbroich,Ride Reuter AG,Germany,0,eleonoraalbers@fechner.com,+49 (0) 3602 773614,Annaliese,,Ms Annaliese Beier,Female,Securities & Commodity Exchanges,Pfleger,Beier,hilma.juettner@velo-gmbh.de,Client,Lower Income,+49(0)8365 32423,501-1000,Ride Reuter AG,+49(0) 469961509,de,Qualified,hilma.juettner@velo-gmbh.de,2024-07-04,Product Enquiry,Ms,Mass Mailing,Germany,0,http://www.hornig.de/
LEAD-39827,Converted,8641521,1,CAMP-0015,Bassersdorf,Chain Kroker KG,Switzerland,0,grein-grothgero@schweitzer.de,00119694688,Marietta,,Ms Marietta Krebs,Male,Banking,Bäcker,Krebs,sophie.trubin@velo-gmbh.de,Consultant,Middle Income,+49(0)2310 373703,201-500,Chain Kroker KG,0655208747,de,Qualified,sophie.trubin@velo-gmbh.de,2024-07-13,Product Enquiry,Ms,Advertisement,Austria,0,https://lange.com/
LEAD-7058,Open,4581742,1,CAMP-0003,Brand,Gear Hölzenbecher e.K.,Germany,0,jvollbrecht@baerer.de,04959554933,Denis,,Ms Denis Hoffmann,Female,Chemical,Artist,Hoffmann,herbert.zorbach@velo-gmbh.de,Channel Partner,Middle Income,0805786477,1-10,Gear Hölzenbecher e.K.,+49(0)1659 726881,de,Unqualified,,,Product Enquiry,Ms,Advertisement,Switzerland,0,https://schlosser.com/
LEAD-84342,Opportunity,7327575,1,CAMP-0006,Güssing,Gear Killer GmbH,Austria,0,qrudolph@zirme.de,+49(0)0214 95270,Lina,,Ms Lina Scheibe,Female,Newspaper Publishers,Fleischer,Scheibe,irmingard.textor@velo-gmbh.de,Channel Partner,Lower Income,+49 (0) 9109 369212,1000+,Gear Killer GmbH,+49(0)5540 32474,de,Qualified,irmingard.textor@velo-gmbh.de,2024-07-07,Product Enquiry,Ms,Cold Calling,Switzerland,0,https://krein.de/
LEAD-82055,Open,5037435,1,CAMP-0012,Bruck an der Leitha,Gear Killer GmbH,Austria,0,dippeleleonora@oderwald.com,(01966) 251136,Änne,,Ms Änne Zorbach,Female,Securities & Commodity Exchanges,Friseur,Zorbach,lieschen.etzler@velo-gmbh.de,Channel Partner,Upper Income,0485686262,1-10,Gear Killer GmbH,00635050046,de,Unqualified,,,Product Enquiry,Ms,Existing Customer,Austria,0,https://krein.de/
LEAD-57136,Opportunity,996594,0,CAMP-0019,Melk,Cycle Roht KG,Austria,0,mechthildjacob@henschel.com,04076 371747,Jochem,,Mr Jochem Reichmann,Female,Publishing,Designer,Reichmann,lieschen.etzler@velo-gmbh.de,Client,Upper Income,+49(0)0051882568,201-500,Cycle Roht KG,0526014786,de,Qualified,lieschen.etzler@velo-gmbh.de,2024-07-08,Product Enquiry,Mr,Cold Calling,Austria,0,http://klemt.com/
LEAD-45599,Converted,5464096,0,CAMP-0009,Lemgo,Ride Reuter AG,Germany,0,kai-uwebecker@bauer.de,(05055) 734944,Arnim,,Ms Arnim Börner,Male,Airline,Medizininformatiker,Börner,soeren.seifert@velo-gmbh.de,Consultant,Lower Income,00778 60981,501-1000,Ride Reuter AG,(00395) 335837,de,Qualified,soeren.seifert@velo-gmbh.de,2024-07-19,Product Enquiry,Ms,Supplier Reference,Switzerland,0,http://www.hornig.de/
LEAD-68149,Replied,5109507,1,CAMP-0002,Mittweida,Chain Döhn e.K.,Germany,0,poelitzwerner@krebs.de,06245 016964,Maria-Luise,,Ms Maria-Luise Sontag,Female,Publishing,Mechaniker,Sontag,dimitri.gerlach@velo-gmbh.de,Consultant,Middle Income,+49(0) 480372389,1-10,Chain Döhn e.K.,+49(0)0037 86598,de,Unqualified,,,Product Enquiry,Ms,Mass Mailing,Germany,0,http://www.weller.net/
LEAD-36493,Interested,4497272,0,CAMP-0016,Werdau,Cycle Wagenknecht OHG,Germany,0,jloewer@ullrich.com,03032 57237,Alwina,,Mr Alwina Gieß,Female,Executive Search,Polizist,Gieß,sophie.trubin@velo-gmbh.de,Consultant,Lower Income,+49(0) 818791815,51-200,Cycle Wagenknecht OHG,+49(0)4617197008,de,Unqualified,,,Product Enquiry,Mr,Supplier Reference,Switzerland,0,http://scheel.com/
LEAD-81884,Open,794433,0,CAMP-0020,Maissau,Bike Steckel GbR,Austria,0,owilmsen@heinz.de,03017 926988,Vinko,,Ms Vinko Renner,Female,Health Care,Bäcker,Renner,johanne.winkler@velo-gmbh.de,Client,Upper Income,04065520285,1000+,Bike Steckel GbR,+49(0)7826501616,de,Unqualified,,,Product Enquiry,Ms,Campaign,Switzerland,0,http://www.schmiedt.net/
LEAD-43287,Converted,9842176,1,CAMP-0012,Crailsheim,Pedal Mielcarek KG,Germany,0,zgierschner@groettner.de,+49(0)1827 288295,Reingard,,Dr Reingard Schulz,Female,Computer,Techniker,Schulz,sophie.trubin@velo-gmbh.de,Consultant,Upper Income,0252285458,201-500,Pedal Mielcarek KG,(01895) 14258,de,Qualified,sophie.trubin@velo-gmbh.de,2024-07-16,Product Enquiry,Dr,Supplier Reference,Austria,0,https://stoll.com/
LEAD-12474,Quotation,8835068,0,CAMP-0020,Hinwil,Pedal Mies OHG,Switzerland,0,danny66@froehlich.net,+49 (0) 7700 500498,Marija,,Dr Marija Gumprich,Male,Telecommunications,Florist,Gumprich,soeren.seifert@velo-gmbh.de,Client,Upper Income,0633776979,51-200,Pedal Mies OHG,(09282) 39196,de,Qualified,soeren.seifert@velo-gmbh.de,2024-07-07,Product Enquiry,Dr,Customer's Vendor,Austria,0,https://ullmann.org/
LEAD-24274,Open,2380513,0,CAMP-0004,Val-de-Travers,Gear Möchlichen OHG,Switzerland,0,uherrmann@hartung.net,+49(0) 686731716,Susanna,,Mr Susanna Fröhlich,Female,Aerospace,Programmierer,Fröhlich,apostolos.scholtz@velo-gmbh.de,Client,Middle Income,+49 (0) 6525 047919,1000+,Gear Möchlichen OHG,+49(0)1475 641333,de,Unqualified,,,Product Enquiry,Mr,Exhibition,Austria,0,https://karz.de/
LEAD-51809,Open,2147901,1,CAMP-0014,Neunkirchen,Cycle Roht KG,Austria,0,zhoefig@soeding.net,+49(0)2244 351929,Bekir,,Ms Bekir Bonbach,Male,Real Estate,Arzt,Bonbach,hilma.juettner@velo-gmbh.de,Consultant,Upper Income,0185108587,51-200,Cycle Roht KG,05705 972487,de,Unqualified,,,Product Enquiry,Ms,Mass Mailing,Switzerland,0,http://klemt.com/
LEAD-56323,Quotation,1828456,0,CAMP-0012,Bad Mergentheim,Cycle Säuberlich AG,Germany,0,weckbauer@gertz.com,+49(0)2345 11077,Mina,,Dr Mina Gutknecht,Female,Private Equity,Fachinformatiker,Gutknecht,mato.pruschke@velo-gmbh.de,Consultant,Upper Income,07576303504,1000+,Cycle Säuberlich AG,(02798) 379788,de,Qualified,mato.pruschke@velo-gmbh.de,2024-07-16,Product Enquiry,Dr,Mass Mailing,Germany,0,http://linke.com/
LEAD-73970,Open,4514470,0,CAMP-0007,Sangerhausen,Frame Kreusel KG,Germany,0,anthonybinner@junck.org,+49(0) 724861497,Justina,,Ms Justina Gröttner,Female,Automotive,Designer,Gröttner,apostolos.scholtz@velo-gmbh.de,Client,Lower Income,+49(0)8348 631829,201-500,Frame Kreusel KG,+49(0)7658 914671,de,Unqualified,,,Product Enquiry,Ms,Existing Customer,Germany,0,https://gierschner.net/
LEAD-39410,Opportunity,8646705,1,CAMP-0008,Attnang-Puchheim,Chain Klotz AG,Austria,0,ottfriedmaelzer@eimer.com,01655 48160,Hiltraud,,Dr Hiltraud Gumprich,Male,Legal,Elektroniker,Gumprich,sophie.trubin@velo-gmbh.de,Channel Partner,Upper Income,01686 26311,1000+,Chain Klotz AG,05349 60385,de,Qualified,sophie.trubin@velo-gmbh.de,2024-07-03,Product Enquiry,Dr,Customer's Vendor,Austria,0,https://holzapfel.com/
LEAD-89098,Converted,8170732,0,CAMP-0020,Martigny,Cycle Fliegner AG,Switzerland,0,adrianthies@schlosser.org,+49(0) 148737065,Theres,,Dr Theres Winkler,Female,Sports,Designer,Winkler,lieschen.etzler@velo-gmbh.de,Channel Partner,Lower Income,+49(0) 449541560,201-500,Cycle Fliegner AG,+49(0)7855344893,de,Qualified,lieschen.etzler@velo-gmbh.de,2024-07-15,Product Enquiry,Dr,Campaign,Germany,0,http://www.muelichen.org/
LEAD-8736,Converted,6350173,0,CAMP-0002,Melk,Pedal Mälzer OHG,Austria,0,donata72@weinhage.de,(02719) 890364,Wolf,,Ms Wolf Hänel,Male,Consumer Products,Forstwirt,Hänel,dimitri.gerlach@velo-gmbh.de,Channel Partner,Lower Income,03906 93770,201-500,Pedal Mälzer OHG,0791704438,de,Qualified,dimitri.gerlach@velo-gmbh.de,2024-07-05,Product Enquiry,Ms,Existing Customer,Austria,0,http://schuchhardt.org/
LEAD-11021,Opportunity,9447696,1,CAMP-0018,Schwanenstadt,Gear Killer GmbH,Austria,0,walentina10@heintze.com,+49(0) 146918163,Klaus,,Mr Klaus Ruppert,Male,Venture Capital,Binnenschiffer,Ruppert,marzena.kramer@velo-gmbh.de,Channel Partner,Middle Income,03600 92062,1000+,Gear Killer GmbH,+49(0)6184 758890,de,Qualified,marzena.kramer@velo-gmbh.de,2024-07-20,Product Enquiry,Mr,Customer's Vendor,Austria,0,https://krein.de/
LEAD-749,Replied,8588420,0,CAMP-0003,Wiedenbrück,Velocity Wieloch KG,Germany,0,wielochvitali@geissler.org,09508 45566,Sinaida,,Mr Sinaida Carsten,Female,Online Auctions,Asphaltbauer,Carsten,marzena.kramer@velo-gmbh.de,Channel Partner,Middle Income,+49(0)2402 73977,501-1000,Velocity Wieloch KG,03085 421144,de,Unqualified,,,Product Enquiry,Mr,Campaign,Switzerland,0,http://wohlgemut.org/
LEAD-30059,Opportunity,903752,1,CAMP-0005,Zossen,Gear Hein OHG,Germany,0,bstahr@thies.de,+49 (0) 5900 799241,Polina,,Ms Polina Mohaupt,Male,Telecommunications,Altenpfleger,Mohaupt,marzena.kramer@velo-gmbh.de,Channel Partner,Upper Income,(03657) 539987,1000+,Gear Hein OHG,(08919) 72690,de,Qualified,marzena.kramer@velo-gmbh.de,2024-07-08,Product Enquiry,Ms,Supplier Reference,Switzerland,0,https://www.seifert.de/
LEAD-45197,Replied,7505174,1,CAMP-0008,Dinslaken,Ride Bruder e.K.,Germany,0,beataloeffler@heidrich.com,+49 (0) 1716 676818,Friedbert,,Dr Friedbert Butte,Male,Retail & Wholesale,Informatiker,Butte,sophie.trubin@velo-gmbh.de,Channel Partner,Upper Income,(09077) 923623,51-200,Ride Bruder e.K.,0955027102,de,Unqualified,,,Product Enquiry,Dr,Walk In,Switzerland,0,http://hellwig.de/
LEAD-59111,Opportunity,5150793,0,CAMP-0004,Pasewalk,Chain Hiller GbR,Germany,0,hethurdanuta@winkler.de,+49(0)4806628655,Astrid,,Dr Astrid Scholl,Female,Pharmaceuticals,Beamter,Scholl,dimitri.gerlach@velo-gmbh.de,Client,Upper Income,09493520136,1-10,Chain Hiller GbR,+49 (0) 0935 954853,de,Qualified,dimitri.gerlach@velo-gmbh.de,2024-07-11,Product Enquiry,Dr,Supplier Reference,Switzerland,0,http://www.gertz.net/
LEAD-27200,Replied,759634,1,CAMP-0009,Marchtrenk,Pedal Mälzer OHG,Austria,0,ibloch@freudenberger.com,+49(0)7653887127,Meike,,Mr Meike Cichorius,Male,Defense,Pfleger,Cichorius,lieschen.etzler@velo-gmbh.de,Client,Middle Income,08853640922,11-50,Pedal Mälzer OHG,08193 700120,de,Unqualified,,,Product Enquiry,Mr,Existing Customer,Austria,0,http://schuchhardt.org/
LEAD-47469,Replied,2181869,1,CAMP-0018,Brig-Glis,Bike Mende AG,Switzerland,0,nkoch-ii@zaenker.net,0060706552,Alexandra,,Mr Alexandra Pieper,Male,Entertainment & Leisure,Winzer,Pieper,agatha.saeuberlich@velo-gmbh.de,Channel Partner,Middle Income,00345203077,11-50,Bike Mende AG,+49 (0) 5236 246649,de,Unqualified,,,Product Enquiry,Mr,Supplier Reference,Austria,0,http://www.klingelhoefer.com/
LEAD-16707,Converted,2688307,1,CAMP-0016,Gießen,Chain Hiller GbR,Germany,0,hannchen54@bachmann.com,(00422) 59619,Kati,,Ms Kati Köster,Male,Pharmaceuticals,Augenoptiker,Köster,herbert.zorbach@velo-gmbh.de,Channel Partner,Upper Income,01016 287287,201-500,Chain Hiller GbR,03471 715105,de,Qualified,herbert.zorbach@velo-gmbh.de,2024-07-24,Product Enquiry,Ms,Existing Customer,Switzerland,0,http://www.gertz.net/
LEAD-18086,Open,4329717,1,CAMP-0012,Ludwigslust,Chain Döhn e.K.,Germany,0,yusufnohlmans@fliegner.com,+49(0)5979 76871,Heinz-Peter,,Dr Heinz-Peter Nohlmans,Male,Securities & Commodity Exchanges,Informatiker,Nohlmans,mato.pruschke@velo-gmbh.de,Channel Partner,Upper Income,06095 69175,11-50,Chain Döhn e.K.,+49(0)2945 71358,de,Unqualified,,,Product Enquiry,Dr,Mass Mailing,Austria,0,http://www.weller.net/
LEAD-76585,Replied,9251110,0,CAMP-0008,Suhr,Bike Hölzenbecher OHG,Switzerland,0,warmergerard@gunpf.net,(07531) 07564,Corina,,Mr Corina Schweitzer,Male,Chemical,Medizininformatiker,Schweitzer,soeren.seifert@velo-gmbh.de,Client,Middle Income,08542 694989,51-200,Bike Hölzenbecher OHG,02139207323,de,Unqualified,,,Product Enquiry,Mr,Campaign,Austria,0,http://mude.de/
LEAD-88516,Converted,3033636,1,CAMP-0010,Langenlois,Cycle Roht KG,Austria,0,zvogt@hornich.de,(01703) 640578,Alicia,,Dr Alicia Mans,Male,Venture Capital,Forstwirt,Mans,apostolos.scholtz@velo-gmbh.de,Consultant,Middle Income,+49 (0) 5624 137251,1000+,Cycle Roht KG,+49(0)2920 75922,de,Qualified,apostolos.scholtz@velo-gmbh.de,2024-07-31,Product Enquiry,Dr,Existing Customer,Austria,0,http://klemt.com/
