ID,Credit To,Date,Due Date,Series,Supplier,Item (Items),Accepted Qty (Items),Accepted Qty in Stock UOM (Items),Amount (Items),Amount (Company Currency) (Items),Item Name (Items),Rate (Items),Rate (Company Currency) (Items),UOM (Items),UOM Conversion Factor (Items),Purchase Order (Items),Purchase Order Item (Items),Purchase Receipt (Items),Purchase Receipt Detail (Items),ID (Purchase Taxes and Charges),Account Head (Purchase Taxes and Charges),Add or Deduct (Purchase Taxes and Charges),Consider Tax or Charge for (Purchase Taxes and Charges),Description (Purchase Taxes and Charges),Type (Purchase Taxes and Charges),Expense Head (Items),Deferred Expense Account (Items)
ACC-PINV-2023-44051,3500 - Sonstige Verb. - B,2023-10-26,2023-12-25,ACC-PINV-.YYYY.-,SUP-1186,COMP-0020,56,"56,00",4744.32,4744.32,Sattel Gel,84.72,84.72,Nos,"1,00",PUR-ORD-2023-63453,POITEM-2023-19215,MAT-PRE-2023-23469,PRITEM-2023-49256,PITAX-2023-66540,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-93363,3500 - Sonstige Verb. - B,2023-11-17,2023-12-17,ACC-PINV-.YYYY.-,SUP-3098,COMP-0035,52,"52,00",7305.48,7305.48,"Reifen Gravel 29""",140.49,140.49,Nos,"1,00",PUR-ORD-2023-41559,POITEM-2023-00572,MAT-PRE-2023-86094,PRITEM-2023-16666,PITAX-2023-73265,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-99673,3500 - Sonstige Verb. - B,2023-06-25,2023-08-24,ACC-PINV-.YYYY.-,SUP-1942,COMP-0026,95,"95,00",2628.65,2628.65,Schaltung 7-Gang,27.67,27.67,Nos,"1,00",PUR-ORD-2023-94654,POITEM-2023-31718,MAT-PRE-2023-18724,PRITEM-2023-97146,PITAX-2023-04570,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-09364,3500 - Sonstige Verb. - B,2023-01-14,2023-02-13,ACC-PINV-.YYYY.-,SUP-1186,COMP-0006,85,"85,00",11555.75,11555.75,Display LCD,135.95,135.95,Nos,"1,00",PUR-ORD-2023-23459,POITEM-2023-90304,MAT-PRE-2023-68991,PRITEM-2023-42291,PITAX-2023-81356,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2024-30396,3500 - Sonstige Verb. - B,2024-01-03,2024-01-03,ACC-PINV-.YYYY.-,SUP-4108,COMP-0045,85,"85,00",12500.95,12500.95,Griffe Standard,147.07,147.07,Nos,"1,00",PUR-ORD-2023-45589,POITEM-2023-66379,MAT-PRE-2024-76000,PRITEM-2024-30893,PITAX-2024-05874,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-79137,3500 - Sonstige Verb. - B,2023-04-04,2023-06-03,ACC-PINV-.YYYY.-,SUP-8452,COMP-0034,18,"18,00",1548.36,1548.36,Griffe Standard,86.02,86.02,Nos,"1,00",PUR-ORD-2023-58579,POITEM-2023-43501,MAT-PRE-2023-68484,PRITEM-2023-42402,PITAX-2023-46730,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-44866,3500 - Sonstige Verb. - B,2023-02-21,2023-04-22,ACC-PINV-.YYYY.-,SUP-3188,COMP-0039,77,"77,00",4214.98,4214.98,Kurbel 3-fach,54.74,54.74,Nos,"1,00",PUR-ORD-2023-68741,POITEM-2023-25887,MAT-PRE-2023-60904,PRITEM-2023-10871,PITAX-2023-59465,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2024-82357,3500 - Sonstige Verb. - B,2024-01-05,2024-02-04,ACC-PINV-.YYYY.-,SUP-8134,COMP-0028,64,"64,00",3655.04,3655.04,Motor Mittelmotor 500W,57.11,57.11,Nos,"1,00",PUR-ORD-2023-58364,POITEM-2023-73345,MAT-PRE-2024-28023,PRITEM-2024-88203,PITAX-2024-88761,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-85120,3500 - Sonstige Verb. - B,2023-02-14,2023-02-14,ACC-PINV-.YYYY.-,SUP-9123,COMP-0019,54,"54,00",10630.98,10630.98,Display Smartphone-Integration,196.87,196.87,Nos,"1,00",PUR-ORD-2023-31672,POITEM-2023-25498,MAT-PRE-2023-87048,PRITEM-2023-70802,PITAX-2023-20871,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-50004,3500 - Sonstige Verb. - B,2023-07-05,2023-08-04,ACC-PINV-.YYYY.-,SUP-2583,COMP-0014,56,"56,00",10789.52,10789.52,Bremsen Scheibenbremsen mechanisch,192.67,192.67,Nos,"1,00",PUR-ORD-2023-56050,POITEM-2023-64410,MAT-PRE-2023-56898,PRITEM-2023-40912,PITAX-2023-18000,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-71754,3500 - Sonstige Verb. - B,2023-10-20,2023-12-19,ACC-PINV-.YYYY.-,SUP-4312,COMP-0041,22,"22,00",4374.92,4374.92,Controller Standard,198.86,198.86,Nos,"1,00",PUR-ORD-2023-42016,POITEM-2023-20027,MAT-PRE-2023-26862,PRITEM-2023-56099,PITAX-2023-07911,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-67936,3500 - Sonstige Verb. - B,2023-03-12,2023-04-11,ACC-PINV-.YYYY.-,SUP-3098,COMP-0033,26,"26,00",906.36,906.36,Controller Leistungsstark,34.86,34.86,Nos,"1,00",PUR-ORD-2023-59876,POITEM-2023-01994,MAT-PRE-2023-81456,PRITEM-2023-80349,PITAX-2023-25830,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-94640,3500 - Sonstige Verb. - B,2023-11-06,2024-01-05,ACC-PINV-.YYYY.-,SUP-3098,EBIKE-0001,4,"4,00",2716.52,2716.52,Velo E-Trekking 576,679.13,679.13,Nos,"1,00",PUR-ORD-2023-31978,POITEM-2023-58017,MAT-PRE-2023-23412,PRITEM-2023-34397,PITAX-2023-19691,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-29792,3500 - Sonstige Verb. - B,2023-03-08,2023-05-07,ACC-PINV-.YYYY.-,SUP-3829,COMP-0024,58,"58,00",8466.26,8466.26,"Reifen Straße 28""",145.97,145.97,Nos,"1,00",PUR-ORD-2023-95749,POITEM-2023-57043,MAT-PRE-2023-73418,PRITEM-2023-82855,PITAX-2023-48278,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-01769,3500 - Sonstige Verb. - B,2023-02-24,2023-03-26,ACC-PINV-.YYYY.-,SUP-9946,COMP-0027,47,"47,00",9115.65,9115.65,Vorbau Standardvorbau,193.95,193.95,Nos,"1,00",PUR-ORD-2023-49850,POITEM-2023-65551,MAT-PRE-2023-91826,PRITEM-2023-62984,PITAX-2023-15798,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-36318,3500 - Sonstige Verb. - B,2023-05-15,2023-06-14,ACC-PINV-.YYYY.-,SUP-5273,COMP-0008,57,"57,00",10653.3,10653.3,Motor Nabenmotor Vorderrad,186.9,186.9,Nos,"1,00",PUR-ORD-2023-05495,POITEM-2023-87010,MAT-PRE-2023-50102,PRITEM-2023-73542,PITAX-2023-55915,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-13765,3500 - Sonstige Verb. - B,2023-09-12,2023-11-11,ACC-PINV-.YYYY.-,SUP-8452,COMP-0034,10,"10,00",860.2,860.2,Griffe Standard,86.02,86.02,Nos,"1,00",PUR-ORD-2023-06874,POITEM-2023-81218,MAT-PRE-2023-95978,PRITEM-2023-78091,PITAX-2023-54535,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-86505,3500 - Sonstige Verb. - B,2023-06-10,2023-06-10,ACC-PINV-.YYYY.-,SUP-4312,COMP-0041,14,"14,00",2784.04,2784.04,Controller Standard,198.86,198.86,Nos,"1,00",PUR-ORD-2023-32241,POITEM-2023-14092,MAT-PRE-2023-89049,PRITEM-2023-72343,PITAX-2023-22400,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-27772,3500 - Sonstige Verb. - B,2023-09-11,2023-10-11,ACC-PINV-.YYYY.-,SUP-5367,COMP-0031,24,"24,00",984.72,984.72,Vorbau Standardvorbau,41.03,41.03,Nos,"1,00",PUR-ORD-2023-73642,POITEM-2023-37749,MAT-PRE-2023-08786,PRITEM-2023-43087,PITAX-2023-09573,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
